Gene,N2_16C_1_S10,N2_25C_1_S16,WH171_16C_2_S20,WH171_25C_1_S25,WH171_22C_2_S23,N2_22C_2_S14,BP175_16C_3_S3,BP175_25C_3_S9,WH171_25C_2_S26,WH171_16C_1_S19,N2_16C_2_S11,N2_25C_3_S18,WH171_25C_3_S27,BP175_22C_1_S4,N2_22C_1_S13,BP175_16C_1_S1,BP175_16C_2_S2,BP175_25C_2_S8,N2_25C_2_S17,N2_22C_3_S15,WH171_16C_3_S21,BP175_25C_1_S7,WH171_22C_1_S22,BP175_22C_3_S6,N2_16C_3_S12,BP175_22C_2_S5,WH171_22C_3_S24
bli-6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
bmk-1,0,0,0,2,1,2,4,3,0,0,0,4,0,4,3,6,0,10,13,2,0,0,0,2,2,2,0
bpl-1,29,11,13,10,21,11,14,4,11,11,25,5,9,16,14,21,9,7,15,8,15,21,12,8,16,9,7
bra-1,2,0,0,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
F23H11.5,2,0,3,2,0,1,0,0,2,4,0,1,0,0,0,2,10,0,0,2,0,0,0,0,2,0,2
brc-1,191,136,55,190,71,55,97,141,154,98,165,179,138,153,132,128,102,120,155,70,105,156,116,134,187,121,75
brd-1,2,2,2,0,0,0,6,4,2,7,2,4,4,4,7,2,8,4,8,1,0,5,0,0,2,2,0
bre-1,24,10,12,12,10,0,28,14,10,10,36,26,12,30,4,22,36,8,16,0,28,10,2,12,30,8,10
bre-2,8,5,1,3,0,0,7,9,5,1,1,2,4,9,2,1,1,3,5,0,9,10,0,7,11,8,0
bre-3,376,60,112,100,106,103,114,131,126,113,96,71,75,57,46,133,110,84,42,77,108,213,146,122,263,59,143
bre-4,6,19,4,11,15,3,12,12,2,5,8,16,22,12,10,2,15,7,25,11,4,13,17,15,2,15,10
bre-5,125,80,56,137,60,43,82,82,87,67,146,117,116,171,21,105,100,103,77,33,62,99,55,139,119,132,33
brf-1,668,254,413,514,290,224,338,316,419,497,685,234,502,216,299,403,336,261,286,305,525,288,332,174,662,169,328
bro-1,3,4,12,2,6,4,2,1,1,12,13,8,3,1,5,2,5,4,2,4,7,1,1,2,1,2,2
brp-1,14,56,13,32,194,226,41,38,28,20,20,34,14,18,336,26,25,54,42,263,31,46,144,12,30,4,172
btf-1,5,20,2,11,15,9,17,52,29,4,0,12,49,33,2,15,20,31,12,9,11,58,13,22,8,47,8
bub-1,14,58,10,14,6,21,8,14,6,0,4,20,4,1,0,12,15,22,26,4,0,14,4,14,11,0,6
byn-1,108,92,132,159,65,57,140,90,128,183,130,112,174,66,54,158,143,108,144,56,196,114,18,54,110,34,44
cab-1,1,8,12,5,24,52,12,8,12,16,6,27,10,2,42,10,20,8,16,41,0,14,19,3,6,2,12
cah-1,3,16,0,37,4,4,4,26,13,0,8,64,43,10,4,4,14,9,28,4,2,15,5,19,2,2,9
cah-2,3,0,4,2,5,0,0,0,0,2,4,0,1,4,0,1,2,0,0,1,6,2,0,1,3,1,0
cah-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
cah-4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0
cah-5,8,4,1,0,1,1,1,10,10,2,2,2,2,2,0,2,5,0,0,5,1,6,0,0,1,1,2
cah-6,4,14,6,4,6,4,5,4,17,0,5,9,5,10,5,2,1,7,7,0,1,3,2,13,6,10,10
cal-1,479,346,347,629,640,635,362,442,610,387,397,420,654,324,646,360,335,461,452,646,413,571,712,376,476,344,616
cal-2,37,20,32,16,31,30,32,15,13,25,37,40,13,24,37,17,24,22,36,33,32,24,21,16,18,17,16
cal-3,125,55,163,58,279,517,140,51,48,226,130,37,97,34,606,160,142,54,49,582,190,74,265,9,150,18,254
cal-4,3,4,6,8,8,8,6,5,2,0,0,2,3,10,2,0,8,0,2,22,8,2,10,2,3,2,18
cam-1,3,10,7,14,14,3,9,0,5,3,10,15,6,19,3,10,4,4,14,10,11,10,12,7,6,12,2
cap-1,0,4,4,0,0,0,0,2,0,0,4,2,2,0,0,2,0,4,2,0,0,0,0,2,0,4,0
cap-2,88,134,87,127,125,110,117,134,123,79,82,124,131,248,101,136,120,152,139,121,88,164,146,162,132,208,119
cas-1,0,0,0,0,0,0,3,4,4,2,2,0,1,4,0,4,0,0,1,0,1,2,0,0,0,0,0
cat-1,4,0,2,2,0,3,0,0,6,1,6,0,0,0,2,2,2,5,0,6,2,0,10,20,1,6,0
cat-2,0,2,0,0,0,4,0,9,4,0,0,6,0,1,2,9,0,4,17,0,0,11,2,5,0,0,0
cat-4,3,3,0,5,1,2,1,4,0,0,1,1,5,1,4,1,6,1,3,6,5,2,7,4,2,5,3
cav-1,130,50,48,86,4,0,14,44,50,40,124,34,72,42,6,8,58,21,28,12,40,10,0,54,124,64,8
cav-2,0,0,0,1,0,0,2,0,0,2,1,0,2,4,0,0,0,0,6,0,0,2,0,0,0,0,1
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
cbp-1,10,10,8,4,10,2,5,16,20,8,0,8,8,17,8,4,10,17,10,6,0,8,21,13,19,10,4
cca-1,0,2,6,2,15,6,5,2,7,6,2,0,4,4,5,12,9,5,4,2,14,5,2,9,2,0,0
ccb-1,13,25,22,14,11,6,4,10,17,15,11,15,18,12,22,14,11,6,6,17,12,13,26,6,4,6,4
ccf-1,1,2,0,0,8,0,4,0,0,0,2,0,0,0,4,0,10,6,4,0,0,0,6,0,2,2,4
ccg-1,2,6,0,8,20,8,4,0,8,0,9,4,4,2,2,8,12,4,8,22,16,8,18,2,16,0,33
cox-5B,4,1,2,0,2,0,6,0,3,4,1,0,1,0,10,0,1,2,0,0,1,0,1,0,7,0,4
cyp-13A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
cyp-14A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,4,0,2,0
,4,2,0,6,4,0,2,0,6,4,4,10,17,2,0,2,4,10,2,0,10,0,0,4,0,4,4
cyp-44A1,12,14,4,2,8,2,6,0,4,0,0,0,4,12,10,0,3,4,0,8,4,0,8,0,40,0,0
ccr-4,97,32,112,50,44,36,41,20,34,110,86,26,42,26,66,62,44,12,29,50,132,27,64,40,140,23,50
cct-1,27,35,37,19,51,66,48,42,24,49,47,17,31,13,68,45,77,25,18,80,32,22,90,7,36,15,67
cct-2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,3,0,6,2,0,2,5,0,10,0,8
cct-4,0,2,0,0,0,0,4,4,4,4,0,10,0,0,0,0,0,2,4,0,0,0,4,4,0,2,0
cct-5,23,27,15,26,44,18,22,21,30,28,16,24,31,3,64,30,32,22,38,47,44,50,45,16,40,21,38
cct-6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,3,0,0,1,6,0,2,0,2,0,0
cdc-6,0,8,2,6,0,2,4,2,8,0,4,7,10,2,5,6,0,7,12,2,0,11,2,6,2,4,8
cdc-14,6,4,2,2,2,2,2,6,4,0,2,0,0,0,7,3,0,10,0,4,0,4,2,2,4,6,8
cdc-25.1,2,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,4,0,0,0,2,0,2,0,0,0,4
cdc-25.2,4,23,5,3,7,6,1,12,24,6,7,8,13,6,1,5,10,4,20,9,6,8,10,14,4,15,10
cdc-25.3,27,34,35,51,40,20,48,34,37,36,29,40,50,29,30,22,24,27,39,15,46,37,25,22,23,25,25
cdc-25.4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2
cdc-42,0,1,0,0,0,0,4,0,2,5,3,8,0,3,0,2,5,4,0,4,1,4,18,0,10,5,6
cdd-1,1,5,0,0,0,0,0,5,6,0,0,1,0,2,6,2,6,1,5,2,4,6,5,0,0,1,7
cdd-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdf-1,0,0,0,2,5,4,2,2,2,3,7,2,0,0,18,0,0,0,4,2,5,4,2,2,2,0,9
cdh-3,6,30,1,4,2,1,4,10,2,7,6,4,22,13,0,12,6,17,14,10,1,6,2,24,5,25,4
cdh-4,70,33,112,75,26,5,104,27,31,78,111,27,48,63,6,62,121,47,26,4,96,81,28,76,88,79,30
cdh-5,2,5,0,2,0,1,0,0,0,2,5,4,2,0,1,0,0,2,6,1,0,6,2,4,2,4,2
cdh-7,1,1,3,1,14,4,2,3,1,2,0,1,0,5,3,2,2,6,1,4,1,9,30,3,2,14,24
cdh-9,0,0,0,2,0,2,0,8,6,12,6,0,4,1,0,2,0,0,2,0,0,3,1,0,0,2,0
cdh-10,0,17,0,6,22,21,3,13,23,4,7,29,20,6,69,0,7,3,42,36,0,9,14,12,3,9,30
casy-1,9,21,4,14,20,10,4,6,3,12,18,12,16,14,19,28,14,13,8,11,12,6,8,9,12,4,17
cdk-1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,6,2,0,0,0,0,0,4,0,0,0
cdk-4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,4,0,0,0,0
cdk-5,26,28,45,55,81,57,60,40,64,30,20,70,62,43,100,27,41,52,87,62,35,61,81,24,47,21,92
cdk-7,5,4,5,7,3,1,8,5,10,1,0,3,20,5,18,2,0,13,14,0,1,1,3,3,2,2,6
cdk-8,54,79,48,62,85,68,84,62,58,55,71,94,35,80,110,81,99,65,71,136,60,65,118,51,62,53,97
cdk-9,2,0,0,13,2,0,0,9,12,2,0,8,11,5,1,10,11,5,2,0,0,0,0,14,0,13,0
cdl-1,2,0,0,6,0,0,0,2,4,0,1,4,2,6,0,0,0,4,1,0,0,4,0,3,0,4,14
cdr-1,1,8,4,30,55,42,15,9,29,10,10,19,42,0,65,21,8,29,27,95,16,20,38,8,14,3,50
cdt-1,1,4,2,1,0,0,0,0,4,0,0,2,0,2,0,0,4,0,12,0,0,5,0,3,0,0,0
cec-1,30,14,13,19,2,10,20,24,25,20,26,8,14,26,14,12,10,22,33,32,10,20,32,18,39,36,21
ced-1,7,43,5,13,40,10,2,6,11,7,24,27,20,4,25,12,8,12,50,14,13,19,43,2,20,6,27
ced-2,8,39,6,12,6,3,1,34,16,0,0,12,13,2,10,4,8,18,25,2,2,15,10,15,0,5,5
ced-3,0,4,2,4,4,0,0,2,4,0,16,4,3,0,0,4,0,0,2,0,2,4,10,2,8,0,0
ced-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
ced-5,8,42,21,23,53,39,6,14,23,20,12,21,15,14,39,21,20,34,20,76,6,35,26,1,14,4,53
ced-6,97,230,103,242,141,112,146,244,284,88,170,236,270,221,157,135,117,266,257,169,120,268,168,255,108,236,113
ced-7,25,25,65,43,69,5,37,25,22,57,44,23,49,15,24,43,40,39,40,16,61,40,77,17,30,8,70
ced-8,4,1,6,2,14,3,7,2,1,1,6,7,1,0,2,3,6,2,6,12,7,0,14,0,13,2,3
ced-9,0,0,0,0,3,18,2,2,2,0,4,15,2,2,9,0,1,6,4,21,1,2,20,4,2,2,1
ced-10,0,0,0,0,0,0,4,6,0,0,0,2,0,2,0,0,0,14,8,0,2,0,2,1,1,2,0
ced-11,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0
ced-12,2,3,1,0,3,12,0,7,1,2,0,3,5,0,1,3,0,14,9,1,2,0,10,0,2,0,6
ced-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceh-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0
ceh-2,4,2,1,14,3,0,0,4,0,0,14,1,4,2,0,2,0,13,2,0,0,3,0,7,6,12,2
ceh-5,14,16,5,8,11,2,9,21,4,1,7,13,8,15,0,11,6,21,6,3,4,30,9,23,6,10,5
ceh-6,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0
ceh-7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0
ceh-8,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,2,0,0,1,1,2,1,0,4,1
ceh-9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0
ceh-10,0,31,2,24,3,2,4,16,17,0,0,32,4,2,3,4,6,21,20,4,4,23,14,0,0,4,6
ceh-12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceh-13,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,2,0,2
ceh-14,19,19,16,26,19,10,10,11,7,35,16,13,26,9,17,19,12,13,15,13,23,3,8,1,18,6,21
ceh-16,0,2,2,0,0,4,4,1,1,2,2,0,4,2,2,6,4,1,2,7,0,2,3,5,1,2,0
ceh-17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ceh-18,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,1,0,0,0,1,0,0,0,2
ceh-19,15,32,14,24,29,3,10,25,25,15,18,24,24,29,37,6,22,22,20,23,11,31,37,22,7,30,28
ceh-20,10,13,4,6,14,14,2,2,6,2,9,8,0,6,1,4,3,3,0,2,4,4,6,2,0,2,0
ceh-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
ceh-22,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ceh-23,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceh-24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pros-1,0,4,0,4,2,0,8,0,0,0,0,0,0,2,0,2,0,4,2,2,0,0,0,0,0,0,2
ceh-27,2,2,5,2,0,1,1,0,4,4,0,1,1,0,3,7,3,0,10,0,6,2,0,2,0,0,0
ceh-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceh-30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
ceh-31,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0
ceh-32,3,4,3,2,1,6,0,4,2,6,0,2,8,8,2,0,4,3,0,0,0,4,0,4,4,8,0
ceh-33,1,28,4,42,0,0,2,2,28,0,2,23,26,0,0,2,0,2,33,0,4,16,12,6,0,4,1
ceh-34,0,0,0,0,6,0,4,5,5,0,4,18,8,4,0,2,1,6,7,2,1,2,5,4,8,1,3
ceh-36,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,6,0
ceh-37,1,1,5,14,1,0,0,2,21,0,2,0,14,3,0,2,0,0,0,0,4,7,8,6,0,2,0
ceh-38,4,8,0,1,0,5,0,3,2,3,1,3,0,7,0,1,4,8,4,2,3,0,1,4,0,1,2
ceh-39,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ceh-40,4,2,6,6,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,6,10,6,0
ceh-41,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceh-43,8,6,4,6,0,3,4,0,4,0,16,3,5,4,0,2,2,4,6,0,0,4,0,0,2,2,0
ceh-44,1,2,4,5,0,6,13,4,6,5,11,5,15,2,0,11,11,0,12,9,0,9,4,4,2,2,2
cpg-1,28,36,11,12,37,12,16,28,19,8,8,42,10,20,4,2,0,9,12,10,4,19,26,5,22,4,16
cel-1,6,6,2,26,8,2,12,2,3,0,17,12,14,6,5,4,3,12,8,0,14,10,2,8,1,6,6
cep-1,20,14,8,4,0,4,18,8,5,6,11,10,4,6,0,14,16,3,10,4,13,8,2,20,0,7,2
ces-1,28,16,17,36,20,7,23,20,18,13,26,19,50,10,39,39,36,26,26,51,33,22,79,30,7,18,42
ces-2,0,6,6,9,22,39,9,12,25,2,0,10,23,6,33,4,14,14,4,64,6,24,39,2,2,6,11
cey-1,51,40,40,36,11,28,54,49,61,58,71,68,59,52,42,51,61,61,64,32,48,54,19,88,64,75,31
cey-2,0,0,0,2,0,0,1,2,0,0,4,3,0,2,0,3,1,6,0,0,4,16,6,4,0,2,2
cey-3,4,6,2,7,11,3,5,8,0,4,4,0,1,22,12,5,2,6,0,8,4,0,25,11,2,12,12
cey-4,9,14,8,4,3,7,2,3,6,2,11,4,7,7,0,2,10,3,13,5,9,6,3,16,9,10,11
cfi-1,2,1,0,3,3,0,0,1,0,0,2,0,3,1,0,3,6,4,0,0,0,0,0,0,0,2,0
cft-1,50,55,61,79,92,29,115,67,69,74,51,79,55,88,49,130,112,56,90,35,67,93,88,59,58,71,102
cfz-2,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
cgh-1,0,0,0,0,4,6,6,3,0,0,6,0,2,0,8,7,2,3,0,2,1,10,7,2,4,0,0
cgp-1,2,20,12,18,10,3,0,0,5,12,6,4,18,2,4,3,12,4,14,2,10,8,9,11,8,8,21
cha-1,0,0,6,0,0,2,1,0,0,0,4,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0
chd-3,10,18,2,8,4,4,10,10,12,4,7,12,4,32,4,1,2,12,6,0,2,10,0,12,2,6,0
che-1,0,0,21,1,4,0,2,0,1,14,0,4,0,0,1,10,0,0,4,0,10,0,0,1,4,4,6
che-2,0,0,0,0,1,1,0,0,2,3,0,0,2,5,4,0,0,0,0,4,0,0,0,0,0,0,0
che-3,0,5,6,2,4,7,0,10,12,6,9,10,0,0,12,5,4,4,4,4,3,4,6,0,4,3,0
che-6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1
che-7,0,2,2,2,10,0,2,8,3,6,4,7,6,0,0,3,6,0,0,0,0,4,0,0,0,0,0
che-11,82,68,80,76,84,18,50,34,38,83,71,48,57,14,50,54,66,38,101,39,131,40,80,26,94,17,20
che-12,2,0,0,6,0,0,2,0,2,0,2,1,7,0,0,10,7,0,0,0,16,2,0,0,2,2,7
che-13,1643,1457,1178,1287,2672,1487,1518,1133,985,1286,1643,1534,1275,1215,1971,1630,1682,1182,1654,2085,1203,1232,2723,1263,1615,1430,2506
che-14,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
chs-1,24,18,1,18,2,2,14,4,9,4,6,0,32,11,4,8,4,2,10,0,7,22,22,14,10,19,7
chs-2,6,2,0,3,1,4,2,11,4,0,10,5,0,14,1,18,7,5,0,1,1,2,4,3,3,0,0
chk-1,2,8,0,8,0,2,4,2,2,2,0,8,0,6,1,0,4,14,6,0,0,0,10,13,1,18,2
chk-2,45,88,27,86,57,29,34,35,60,38,20,92,102,24,31,47,39,42,95,37,14,28,113,30,13,58,52
chn-1,10,10,2,8,45,2,20,4,6,6,5,8,4,6,2,26,16,0,20,16,23,0,38,6,22,12,38
cho-1,2,4,0,0,0,6,0,0,0,0,0,0,1,2,0,4,0,6,0,1,0,0,4,2,0,0,4
chp-1,0,0,0,2,0,2,2,6,2,1,4,2,2,2,2,6,2,6,0,0,8,0,0,2,2,2,0
cht-1,4,4,11,2,9,0,0,2,1,1,2,0,3,4,0,13,2,13,18,0,6,9,3,15,5,13,4
cic-1,9,5,1,2,2,0,1,0,0,0,2,4,0,5,5,1,1,0,3,2,2,3,0,1,1,0,1
cit-1.1,4,3,2,0,8,0,2,2,4,0,7,1,0,0,6,0,1,1,2,3,2,1,4,2,0,0,0
cit-1.2,1,1,2,3,4,2,2,6,4,4,2,4,6,3,0,5,10,3,10,7,5,4,5,0,2,2,6
cka-1,3,3,3,0,10,3,2,0,3,18,1,2,0,0,10,1,5,0,7,11,2,2,13,0,5,1,5
cka-2,35,40,21,32,28,7,10,11,19,22,16,31,33,14,15,25,6,13,45,21,23,20,49,12,35,21,49
ckb-1,0,0,0,4,0,0,6,6,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,4,2,3,2
ckb-2,0,1,6,0,0,2,0,4,2,0,4,0,0,0,18,3,0,4,1,1,2,0,0,0,0,0,10
ckb-3,0,0,2,0,10,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0
ckb-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ckc-1,3,9,0,8,0,4,2,11,14,12,4,1,16,0,0,14,4,11,5,14,10,0,10,1,8,2,2
cki-1,2,0,0,4,0,0,0,0,2,0,0,0,4,0,2,0,6,2,0,1,0,0,0,0,4,0,4
cki-2,0,2,18,2,2,0,0,4,14,8,0,4,4,0,0,8,2,0,2,0,8,4,0,0,7,10,0
ckk-1,11,8,2,10,3,13,25,5,9,2,4,1,6,20,34,9,4,12,13,21,9,23,2,7,23,14,0
cku-70,0,6,2,5,0,0,1,16,0,4,2,4,3,14,1,8,4,7,9,3,0,0,2,7,8,0,5
cku-80,0,0,0,0,0,0,6,0,0,7,0,0,1,0,6,0,4,0,0,0,0,0,8,0,9,0,3
cky-1,5,2,0,1,0,0,1,2,0,0,2,0,1,0,0,1,3,0,0,0,1,0,2,2,0,2,5
clc-1,0,1,0,5,0,0,0,0,0,0,0,4,3,0,0,0,2,2,33,0,0,8,0,0,4,0,0
clc-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
clc-3,0,6,2,0,0,0,4,0,2,3,2,1,1,0,0,5,5,3,0,0,1,1,1,0,3,2,1
clc-4,7,10,2,1,2,6,4,0,3,7,4,4,18,6,8,6,1,7,2,9,5,4,7,7,0,1,15
clc-5,183,120,172,183,659,479,160,109,143,204,259,165,181,74,778,167,136,126,183,660,190,174,570,32,222,49,658
cle-1,112,160,85,147,157,132,96,165,135,79,119,178,145,236,133,114,111,169,126,84,81,204,144,233,131,240,134
clh-1,2,1,0,0,4,0,2,4,0,7,0,0,1,2,4,8,2,0,0,0,2,0,0,0,0,1,8
clh-2,66,38,72,38,46,69,55,22,33,74,99,40,49,24,74,45,49,34,41,52,63,21,51,14,89,10,36
clh-3,5,4,7,10,2,3,6,2,6,4,4,6,2,4,8,6,5,1,6,2,5,5,5,3,2,2,9
clh-4,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
clh-5,5,4,4,22,4,17,10,10,11,3,3,4,10,5,10,4,6,6,7,5,5,29,25,13,6,2,9
clh-6,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0
cpi-2,2012,457,2035,609,1996,2699,1147,583,541,2346,1832,606,636,252,2778,1302,1266,540,425,2873,2301,665,1798,257,1924,244,1877
cpi-1,4,2,3,0,10,1,2,0,0,0,0,0,2,1,10,4,4,0,0,4,0,0,7,1,8,1,2
clk-1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0
clk-2,24,44,38,33,76,38,41,27,41,17,23,45,35,23,38,22,46,29,61,44,34,60,59,32,51,28,66
cln-3.1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,26
cln-3.2,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
cln-3.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,5,0,1,0,2,0,2,6,8,8,4,8
clp-1,10,18,5,6,30,43,7,16,2,4,12,8,8,4,32,6,1,20,10,82,10,18,40,14,13,10,22
clp-2,0,6,6,8,6,0,0,2,20,4,1,6,4,4,0,0,0,1,17,3,4,2,0,0,0,2,0
clp-3,100,64,61,33,20,25,70,34,23,74,100,51,37,27,21,51,56,40,44,27,50,46,39,30,141,25,40
clp-4,5,1,0,8,9,19,2,11,9,1,0,11,11,2,34,7,9,2,14,62,18,10,26,1,4,4,13
clp-6,1,0,0,1,0,0,11,4,0,8,0,4,8,6,0,1,0,6,1,0,5,1,1,2,6,15,0
clp-7,28,26,15,30,8,19,34,20,6,21,28,14,5,7,10,21,21,14,19,12,14,13,2,14,32,18,6
clr-1,8,4,0,4,2,1,21,0,6,4,0,2,4,0,0,4,2,10,6,0,2,10,2,2,0,10,0
cls-2,2,2,8,7,10,1,11,2,4,10,3,10,5,15,8,7,12,5,12,4,9,6,3,4,8,10,4
clu-1,1,0,4,0,2,0,10,0,0,1,2,2,0,2,0,0,7,0,0,0,4,0,0,0,2,0,0
clx-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmd-1,0,12,7,8,4,11,13,2,2,2,14,2,12,4,2,2,2,4,15,0,4,2,4,8,14,6,18
cmk-1,0,2,0,0,0,0,2,5,0,1,0,1,0,0,0,8,6,0,12,8,0,2,2,0,0,0,0
cnb-1,26,22,26,36,6,12,38,24,20,36,38,18,40,10,2,44,19,6,12,18,56,26,22,20,28,10,18
cnc-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
cnc-2,8,1,5,1,0,0,15,3,0,8,1,0,0,2,2,12,14,7,2,0,4,2,0,11,4,4,0
cnc-3,0,0,4,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0
cnc-4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4
cnc-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnc-6,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,4,0,0,0,0,2,0,0,2,0,6,8
cnd-1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,4,1,2
cng-1,129,28,97,105,10,14,24,47,123,113,87,49,131,25,4,60,40,35,44,4,84,30,12,30,146,32,10
cng-3,2,2,1,0,28,1,0,0,2,2,2,0,6,0,2,0,0,0,6,10,4,5,12,2,2,0,8
cnk-1,4,1,0,0,0,0,4,2,0,0,2,0,1,0,0,4,10,4,1,2,0,1,2,2,0,2,0
cnt-1,128,51,59,123,29,47,91,88,110,82,139,69,132,70,51,102,59,77,45,45,70,113,35,46,109,64,51
cnt-2,14,46,21,197,13,12,30,66,159,21,52,43,165,88,24,35,5,50,67,20,19,36,25,82,48,70,13
cnx-1,40,16,6,35,8,25,23,29,26,16,29,14,28,14,18,16,25,26,16,14,19,53,25,17,31,31,15
cof-2,9,10,6,16,10,6,8,4,12,5,10,4,0,4,14,13,14,4,16,16,10,5,4,5,0,8,8
cog-1,4,17,12,4,11,0,17,13,10,21,7,19,4,1,6,22,8,5,16,1,12,11,8,2,5,6,4
